company_id,company_name,source,tier,athena_score,field,db_value,evidence_found,auto_verdict,human_verdict,notes
5471,SeeAir,EWOR,2,1.7,sector,Health / Bio,No keyword list for sector 'Health / Bio',NEEDS_REVIEW,,
5471,SeeAir,EWOR,2,1.7,founders,,No founders in DB,NEEDS_REVIEW,,
4832,Single Technologies,Sting,2,4.2,name,Single Technologies,Title match (ratio=100): Single Technologies,AUTO_PASS,,
4832,Single Technologies,Sting,2,4.2,description,Develops technology for DNA sequencing with unprecedented throughput and low cost.,"Description match (partial=52, token_set=88)",AUTO_PASS,,
4832,Single Technologies,Sting,2,4.2,geography,Sweden,Country 'Sweden' found in text,AUTO_PASS,,
4832,Single Technologies,Sting,2,4.2,city,Stockholm,City 'Stockholm' found in text,AUTO_PASS,,
4832,Single Technologies,Sting,2,4.2,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
4832,Single Technologies,Sting,2,4.2,founders,"Dr. Johan Strömqvist, Bengt Sahlgren",Partial: found Dr. Johan Strömqvist (last name); missing Bengt Sahlgren,NEEDS_REVIEW,,
4807,IPercept Technology,Sting,2,3.8,name,IPercept Technology,Name not found. Title: AI-Powered CNC Machine Monitoring | IPercept,AUTO_FAIL,,
4807,IPercept Technology,Sting,2,3.8,description,"AI-based technology that makes industrial machines more reliable, efficient, and productive.","Description match (partial=46, token_set=72)",AUTO_PASS,,
4807,IPercept Technology,Sting,2,3.8,geography,Sweden,Country 'Sweden' found in text,AUTO_PASS,,
4807,IPercept Technology,Sting,2,3.8,city,Stockholm,City 'Stockholm' found in text,AUTO_PASS,,
4807,IPercept Technology,Sting,2,3.8,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
4807,IPercept Technology,Sting,2,3.8,founders,,No founders in DB,NEEDS_REVIEW,,
4805,Monocular,Sting,2,2.5,name,Monocular,Title match (ratio=100): MONOCULAR,AUTO_PASS,,
4805,Monocular,Sting,2,2.5,description,User-friendly visualization tools for film production and visual media.,"Weak match (partial=45, token_set=34)",NEEDS_REVIEW,,
4805,Monocular,Sting,2,2.5,geography,Sweden,Country 'Sweden' found in text,AUTO_PASS,,
4805,Monocular,Sting,2,2.5,city,Stockholm,City 'Stockholm' found in text,AUTO_PASS,,
4805,Monocular,Sting,2,2.5,sector,SaaS,No sector keywords found for 'SaaS',AUTO_FAIL,,
4805,Monocular,Sting,2,2.5,founders,,No founders in DB,NEEDS_REVIEW,,
2566,Vesiro,Chalmers Ventures,2,3.6,name,Vesiro,No website URL,NEEDS_REVIEW,,
2566,Vesiro,Chalmers Ventures,2,3.6,description,"Gothenburg-based Vesiro, a spinout from ChalmersUniversity, has raised €1.6 million in a seed funding round. The round wasbacked by Chalmers Ventures, Industrifonden, Länsförsäkringar Göteborg &Bo...",No website URL,NEEDS_REVIEW,,
2566,Vesiro,Chalmers Ventures,2,3.6,geography,Sweden,Country 'Sweden' found in text,AUTO_PASS,,
2566,Vesiro,Chalmers Ventures,2,3.6,city,Gothenburg,City 'Gothenburg' found in text,AUTO_PASS,,
2566,Vesiro,Chalmers Ventures,2,3.6,sector,AI / ML,No website URL,NEEDS_REVIEW,,
2566,Vesiro,Chalmers Ventures,2,3.6,founders,,No website URL,NEEDS_REVIEW,,
4830,Cellutech,Chalmers Ventures,2,2.5,name,Cellutech,Website unreachable: DNS failure,NEEDS_REVIEW,,
4830,Cellutech,Chalmers Ventures,2,2.5,description,Cellutech develops new cutting-edge materials based on wood e.g. for use in packaging,Website unreachable: DNS failure,NEEDS_REVIEW,,
4830,Cellutech,Chalmers Ventures,2,2.5,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
4830,Cellutech,Chalmers Ventures,2,2.5,city,Stockholm,City 'Stockholm' found in text,AUTO_PASS,,
4830,Cellutech,Chalmers Ventures,2,2.5,sector,Deep Tech,Website unreachable: DNS failure,NEEDS_REVIEW,,
4830,Cellutech,Chalmers Ventures,2,2.5,founders,,Website unreachable: DNS failure,NEEDS_REVIEW,,
7678,Valigent,Uminova,2,3.1,name,Valigent,No website URL,NEEDS_REVIEW,,
7678,Valigent,Uminova,2,3.1,description,Valigent hjälper teknik- och industriföretag att navigera i de svåra utmaningarna kring innovation och immateriella rättigheter. Vår AI-drivna plattform gör det snabbare…,No website URL,NEEDS_REVIEW,,
7678,Valigent,Uminova,2,3.1,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
7678,Valigent,Uminova,2,3.1,city,Umeå,City 'Umeå' not found in text,AUTO_FAIL,,
7678,Valigent,Uminova,2,3.1,sector,AI / ML,No website URL,NEEDS_REVIEW,,
7678,Valigent,Uminova,2,3.1,founders,,No website URL,NEEDS_REVIEW,,
7667,NorrSpect,Uminova,2,1.8,name,NorrSpect,No website URL,NEEDS_REVIEW,,
7667,NorrSpect,Uminova,2,1.8,description,"NorrSpect AB specialiserar sig på intelligenta, visionsbaserade inspektionssystem för industriell tillverkning. Vi levererar banbrytande, eftermonterbara lösningar som integreras sömlöst med befintlig",No website URL,NEEDS_REVIEW,,
7667,NorrSpect,Uminova,2,1.8,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
7667,NorrSpect,Uminova,2,1.8,city,Umeå,City 'Umeå' not found in text,AUTO_FAIL,,
7667,NorrSpect,Uminova,2,1.8,sector,Other,No website URL,NEEDS_REVIEW,,
7667,NorrSpect,Uminova,2,1.8,founders,,No website URL,NEEDS_REVIEW,,
7117,SweGaN,LEAD,2,3.8,name,SweGaN,Name found in title: SweGaN - Power In the Layers,AUTO_PASS,,
7117,SweGaN,LEAD,2,3.8,description,"Vi gör galliumitridstrukturer för framtida högfrekvenskomponenter i militär radar, telekom samt rymdapplikationer.","Weak match (partial=41, token_set=13)",NEEDS_REVIEW,,
7117,SweGaN,LEAD,2,3.8,geography,Sweden,Country alias 'swedish' found for 'Sweden',AUTO_PASS,,
7117,SweGaN,LEAD,2,3.8,city,Linköping,City 'Linköping' found in text,AUTO_PASS,,
7117,SweGaN,LEAD,2,3.8,sector,Other,No keyword list for sector 'Other',NEEDS_REVIEW,,
7117,SweGaN,LEAD,2,3.8,founders,,No founders in DB,NEEDS_REVIEW,,
7014,CBOT,LEAD,2,2.1,name,CBOT,No website URL,NEEDS_REVIEW,,
7014,CBOT,LEAD,2,2.1,description,CBot AB utvecklar automationslösningar för byggindustrin med målet att öka produktiviteten och öka lönsamheten hos våra kunder samt att reducera förslitningsskador hos deras personal. LEAD-alumn 2016.,No website URL,NEEDS_REVIEW,,
7014,CBOT,LEAD,2,2.1,geography,Sweden,Country alias 'sverige' found for 'Sweden',AUTO_PASS,,
7014,CBOT,LEAD,2,2.1,city,Linköping,City 'Linköping' not found in text,AUTO_FAIL,,
7014,CBOT,LEAD,2,2.1,sector,SaaS,No website URL,NEEDS_REVIEW,,
7014,CBOT,LEAD,2,2.1,founders,,No website URL,NEEDS_REVIEW,,
4800,Gordian,KTH Innovation,2,3.8,name,Gordian,Name found in title: Home - Gordian,AUTO_PASS,,
4800,Gordian,KTH Innovation,2,3.8,description,Makes transport planning easy by their software and data platform.,"Description match (partial=45, token_set=81)",AUTO_PASS,,
4800,Gordian,KTH Innovation,2,3.8,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
4800,Gordian,KTH Innovation,2,3.8,city,Stockholm,City 'Stockholm' not found in text,AUTO_FAIL,,
4800,Gordian,KTH Innovation,2,3.8,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
4800,Gordian,KTH Innovation,2,3.8,founders,,No founders in DB,NEEDS_REVIEW,,
4822,Inclined Labs,KTH Innovation,2,1.3,name,Inclined Labs,No website URL,NEEDS_REVIEW,,
4822,Inclined Labs,KTH Innovation,2,1.3,description,Has invented the concept of Indoor Wingsuit™ flying to allow anyone to fly.,No website URL,NEEDS_REVIEW,,
4822,Inclined Labs,KTH Innovation,2,1.3,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
4822,Inclined Labs,KTH Innovation,2,1.3,city,Stockholm,City 'Stockholm' found in text,AUTO_PASS,,
4822,Inclined Labs,KTH Innovation,2,1.3,sector,Deep Tech,No website URL,NEEDS_REVIEW,,
4822,Inclined Labs,KTH Innovation,2,1.3,founders,,No website URL,NEEDS_REVIEW,,
7446,Klang.Ai,Hetch,2,3.6,name,Klang.Ai,Name found in body text,AUTO_PASS,,
7446,Klang.Ai,Hetch,2,3.6,description,"Transform your research and writing with Klang's AI-powered platform. Streamline workflows, enhance productivity, and unlock new insights.","Weak match (partial=44, token_set=69)",NEEDS_REVIEW,,
7446,Klang.Ai,Hetch,2,3.6,geography,Sweden,Country 'Sweden' found in text,AUTO_PASS,,
7446,Klang.Ai,Hetch,2,3.6,city,Helsingborg,City 'Helsingborg' found in text,AUTO_PASS,,
7446,Klang.Ai,Hetch,2,3.6,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
7446,Klang.Ai,Hetch,2,3.6,founders,"Andreas Argelius, Mattias Fält, Niklas Silfverström, Viktor Silfverström, Jacob Andersson","No founders found. Looking for: Andreas Argelius, Mattias Fält, Niklas Silfverström, Viktor Silfverström, Jacob Andersson",AUTO_FAIL,,
7433,Caiator,Hetch,2,1.6,name,Caiator,Name found in title: Caiator - Your best performing salesperson,AUTO_PASS,,
7433,Caiator,Hetch,2,1.6,description,"AI-powered sales agent for industrial spare parts. Get instant support, part identification, and seamless system integration.","Description match (partial=47, token_set=81)",AUTO_PASS,,
7433,Caiator,Hetch,2,1.6,geography,Sweden,Country 'Sweden' found in text,AUTO_PASS,,
7433,Caiator,Hetch,2,1.6,city,Helsingborg,City 'Helsingborg' found in text,AUTO_PASS,,
7433,Caiator,Hetch,2,1.6,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
7433,Caiator,Hetch,2,1.6,founders,,No founders in DB,NEEDS_REVIEW,,
7502,Waveium,Minc,2,3.8,name,Waveium,Name found in title: Waveium | Instant Wireless Simulations,AUTO_PASS,,
7502,Waveium,Minc,2,3.8,description,"Instant, scalable wireless simulations—accessible via API. Waveium transforms network planning, product development, and AI training with automated, real-time insights.","Weak match (partial=47, token_set=43)",NEEDS_REVIEW,,
7502,Waveium,Minc,2,3.8,geography,Sweden,Country 'Sweden' found in text,AUTO_PASS,,
7502,Waveium,Minc,2,3.8,city,Malmö,City 'Malmö' found in text,AUTO_PASS,,
7502,Waveium,Minc,2,3.8,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
7502,Waveium,Minc,2,3.8,founders,,No founders in DB,NEEDS_REVIEW,,
7515,The raging pig company,Minc,2,1.7,name,The raging pig company,No website URL,NEEDS_REVIEW,,
7515,The raging pig company,Minc,2,1.7,description,,No website URL,NEEDS_REVIEW,,
7515,The raging pig company,Minc,2,1.7,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
7515,The raging pig company,Minc,2,1.7,city,Malmö,City 'Malmö' found in text,AUTO_PASS,,
7515,The raging pig company,Minc,2,1.7,sector,Consumer,No website URL,NEEDS_REVIEW,,
7515,The raging pig company,Minc,2,1.7,founders,,No website URL,NEEDS_REVIEW,,
22164,Autonomyo,EU-Startups,3,2.5,name,Autonomyo,Name found in title: Start | Autonomyo,AUTO_PASS,,
22164,Autonomyo,EU-Startups,3,2.5,description,Autonomyo is a startup based in Switzerland. Detected via EU-Startups.,"Weak match (partial=46, token_set=60)",NEEDS_REVIEW,,
22164,Autonomyo,EU-Startups,3,2.5,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
22164,Autonomyo,EU-Startups,3,2.5,city,Lausanne,City 'Lausanne' found in text,AUTO_PASS,,
22164,Autonomyo,EU-Startups,3,2.5,sector,Health / Bio,No keyword list for sector 'Health / Bio',NEEDS_REVIEW,,
22164,Autonomyo,EU-Startups,3,2.5,founders,,No founders in DB,NEEDS_REVIEW,,
21572,CompPair,EU-Startups,3,2.5,name,CompPair,Name found in title: CompPair | Bringing repairability to composites,AUTO_PASS,,
21572,CompPair,EU-Startups,3,2.5,description,CompPair is a startup based in Switzerland. Detected via EU-Startups.,"Weak match (partial=48, token_set=59)",NEEDS_REVIEW,,
21572,CompPair,EU-Startups,3,2.5,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
21572,CompPair,EU-Startups,3,2.5,city,Lausanne,City 'Lausanne' found in text,AUTO_PASS,,
21572,CompPair,EU-Startups,3,2.5,sector,Climate,No keyword list for sector 'Climate',NEEDS_REVIEW,,
21572,CompPair,EU-Startups,3,2.5,founders,,No founders in DB,NEEDS_REVIEW,,
18578,Digistain,EU-Startups,3,2.5,name,Digistain,Name found in body text,AUTO_PASS,,
18578,Digistain,EU-Startups,3,2.5,description,Digistain is a startup based in United Kingdom. Detected via EU-Startups.,"Weak match (partial=45, token_set=39)",NEEDS_REVIEW,,
18578,Digistain,EU-Startups,3,2.5,geography,United Kingdom,Country alias 'uk' found for 'United Kingdom',AUTO_PASS,,
18578,Digistain,EU-Startups,3,2.5,city,London,City 'London' found in text,AUTO_PASS,,
18578,Digistain,EU-Startups,3,2.5,sector,Health / Bio,No keyword list for sector 'Health / Bio',NEEDS_REVIEW,,
18578,Digistain,EU-Startups,3,2.5,founders,"Hemmel Amrania, Chris Phillips","No founders found. Looking for: Hemmel Amrania, Chris Phillips",AUTO_FAIL,,
35332,Nutrium,EU-Startups,3,2.2,name,Nutrium,Name found in title: Nutrium – Nutrium.se,AUTO_PASS,,
35332,Nutrium,EU-Startups,3,2.2,description,Nutrium is a startup based in Portugal. Detected via EU-Startups.,"Weak match (partial=45, token_set=30)",NEEDS_REVIEW,,
35332,Nutrium,EU-Startups,3,2.2,geography,Portugal,Country 'Portugal' found in text,AUTO_PASS,,
35332,Nutrium,EU-Startups,3,2.2,city,Umeå,City 'Umeå' found in text,AUTO_PASS,,
35332,Nutrium,EU-Startups,3,2.2,sector,Other,No keyword list for sector 'Other',NEEDS_REVIEW,,
35332,Nutrium,EU-Startups,3,2.2,founders,,No founders in DB,NEEDS_REVIEW,,
14522,GameBoost,EU-Startups,3,2.2,name,GameBoost,Name not found. Title: Remote gig broker in the Games Industry - Game Boost - Leveling Up Game Producti,AUTO_FAIL,,
14522,GameBoost,EU-Startups,3,2.2,description,GameBoost is a startup based in Croatia. Detected via EU-Startups.,"Weak match (partial=48, token_set=20)",NEEDS_REVIEW,,
14522,GameBoost,EU-Startups,3,2.2,geography,Croatia,Country 'Croatia' found in text,AUTO_PASS,,
14522,GameBoost,EU-Startups,3,2.2,city,Umeå,City 'Umeå' not found in text,AUTO_FAIL,,
14522,GameBoost,EU-Startups,3,2.2,sector,Other,Sector name 'Other' found in body,AUTO_PASS,,
14522,GameBoost,EU-Startups,3,2.2,founders,,No founders in DB,NEEDS_REVIEW,,
3285,Riff,EU-Startups,3,2.1,name,Riff,Title match (ratio=100): Riff,AUTO_PASS,,
3285,Riff,EU-Startups,3,2.1,description,"Your Shortcut to Better Business Decisions. Riff improves your thinking, works through solid plans and writes documents backed by numbers.","Weak match (partial=46, token_set=56)",NEEDS_REVIEW,,
3285,Riff,EU-Startups,3,2.1,geography,Unknown,Country 'Unknown' not found in text,AUTO_FAIL,,
3285,Riff,EU-Startups,3,2.1,city,,Empty DB value,NEEDS_REVIEW,,
3285,Riff,EU-Startups,3,2.1,sector,Other,No keyword list for sector 'Other',NEEDS_REVIEW,,
3285,Riff,EU-Startups,3,2.1,founders,,No founders in DB,NEEDS_REVIEW,,
3284,TrueLedger,EU-Startups,3,2.1,name,TrueLedger,Title match (ratio=100): TrueLedger,AUTO_PASS,,
3284,TrueLedger,EU-Startups,3,2.1,description,TrueLedger is a startup. Detected via HackerNews.,"No match (partial=33, token_set=34)",AUTO_FAIL,,
3284,TrueLedger,EU-Startups,3,2.1,geography,Unknown,Country 'Unknown' not found in text,AUTO_FAIL,,
3284,TrueLedger,EU-Startups,3,2.1,city,,Empty DB value,NEEDS_REVIEW,,
3284,TrueLedger,EU-Startups,3,2.1,sector,Other,No keyword list for sector 'Other',NEEDS_REVIEW,,
3284,TrueLedger,EU-Startups,3,2.1,founders,,No founders in DB,NEEDS_REVIEW,,
3037,Bucket,EU-Startups,3,2.1,name,Bucket,Name found in title: Bucket Labs - Share Large Files Instantly,AUTO_PASS,,
3037,Bucket,EU-Startups,3,2.1,description,"Feature management tools aren’t made for B2B: A/B experiments are useless, segmentation is painful, and the UIs are complex. Bucket is feature flagging that’s purpose-built for B2B. Go from Engineer t","Weak match (partial=43, token_set=53)",NEEDS_REVIEW,,
3037,Bucket,EU-Startups,3,2.1,geography,Unknown,Country 'Unknown' not found in text,AUTO_FAIL,,
3037,Bucket,EU-Startups,3,2.1,city,,Empty DB value,NEEDS_REVIEW,,
3037,Bucket,EU-Startups,3,2.1,sector,SaaS,"Sector keywords found: erp, workflow",AUTO_PASS,,
3037,Bucket,EU-Startups,3,2.1,founders,,No founders in DB,NEEDS_REVIEW,,
7807,Turriff Dental Care,EU-Startups,3,1.7,name,Turriff Dental Care,Website unreachable: HTTP 403,NEEDS_REVIEW,,
7807,Turriff Dental Care,EU-Startups,3,1.7,description,"Dentist in Turriff, Aberdeenshire offering general, preventive, and cosmetic dental care. Services include check-ups, hygiene, Invisalign, and implants. Proudly serving throughout all of Aberdeenshire",Website unreachable: HTTP 403,NEEDS_REVIEW,,
7807,Turriff Dental Care,EU-Startups,3,1.7,geography,United Kingdom,Country alias 'uk' found for 'United Kingdom',AUTO_PASS,,
7807,Turriff Dental Care,EU-Startups,3,1.7,city,Turriff,City 'Turriff' found in text,AUTO_PASS,,
7807,Turriff Dental Care,EU-Startups,3,1.7,sector,Other,Website unreachable: HTTP 403,NEEDS_REVIEW,,
7807,Turriff Dental Care,EU-Startups,3,1.7,founders,,Website unreachable: HTTP 403,NEEDS_REVIEW,,
2947,Harmony,EU-Startups,3,1.7,name,Harmony,Name found in title: Harmony | #1 AI Notetaker for Discord,AUTO_PASS,,
2947,Harmony,EU-Startups,3,1.7,description,"Use AI to take notes, transcribe, summarize, search, and analyze all your discord calls in one place. Supports up to 100 servers, 57+ languages, AI summaries, action items, and more. Invite Harmony to","Weak match (partial=49, token_set=68)",NEEDS_REVIEW,,
2947,Harmony,EU-Startups,3,1.7,geography,Unknown,Country 'Unknown' not found in text,AUTO_FAIL,,
2947,Harmony,EU-Startups,3,1.7,city,,Empty DB value,NEEDS_REVIEW,,
2947,Harmony,EU-Startups,3,1.7,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
2947,Harmony,EU-Startups,3,1.7,founders,,No founders in DB,NEEDS_REVIEW,,
1293,Nanolive SA,Venture Kick,1,2.5,name,Nanolive SA,Name not found. Title: Automated label-free live cell imaging and analysis,AUTO_FAIL,,
1293,Nanolive SA,Venture Kick,1,2.5,description,"Nanolive has developed a disruptive proprietary technology, which allows for the very first time to explore a living cell in 3D without damaging it and instantly. By experiencing the living cell in a ","Weak match (partial=44, token_set=52)",NEEDS_REVIEW,,
1293,Nanolive SA,Venture Kick,1,2.5,geography,Switzerland,Country alias 'swiss' found for 'Switzerland',AUTO_PASS,,
1293,Nanolive SA,Venture Kick,1,2.5,city,Tolochenaz,City 'Tolochenaz' found in text,AUTO_PASS,,
1293,Nanolive SA,Venture Kick,1,2.5,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
1293,Nanolive SA,Venture Kick,1,2.5,founders,,No founders in DB,NEEDS_REVIEW,,
7421,Localize Direct,Hetch,2,2.1,name,Localize Direct,Name not found. Title: Professional end-to-end localization services | LocalizeDirect,AUTO_FAIL,,
7421,Localize Direct,Hetch,2,2.1,description,"Expand your reach with LocalizeDirect’s professional localization services. From software to gaming, we help businesses thrive in 65+ languages.","Weak match (partial=47, token_set=61)",NEEDS_REVIEW,,
7421,Localize Direct,Hetch,2,2.1,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
7421,Localize Direct,Hetch,2,2.1,city,Helsingborg,City 'Helsingborg' not found in text,AUTO_FAIL,,
7421,Localize Direct,Hetch,2,2.1,sector,Gaming,Sector keywords found: game,AUTO_PASS,,
7421,Localize Direct,Hetch,2,2.1,founders,Martin Karlsson,No founders found. Looking for: Martin Karlsson,AUTO_FAIL,,
7099,Renasens,LEAD,2,2.2,name,Renasens,Name found in title: Home | Renasens,AUTO_PASS,,
7099,Renasens,LEAD,2,2.2,description,Enabled by innovation that cost-efficiently transforms,"Description match (partial=100, token_set=92)",AUTO_PASS,,
7099,Renasens,LEAD,2,2.2,geography,Sweden,Country alias 'sverige' found for 'Sweden',AUTO_PASS,,
7099,Renasens,LEAD,2,2.2,city,Linköping,City 'Linköping' not found in text,AUTO_FAIL,,
7099,Renasens,LEAD,2,2.2,sector,Other,Sector name 'Other' found in body,AUTO_PASS,,
7099,Renasens,LEAD,2,2.2,founders,,No founders in DB,NEEDS_REVIEW,,
6132,Wind Fisher,Techstars,1,2.7,name,Wind Fisher,"Name found in title: wind fisher | wind power, reinvented",AUTO_PASS,,
6132,Wind Fisher,Techstars,1,2.7,description,"There is on shore ; there is off shore ; and there is high altitude wind. We develop a revolutionary concept for high altitude wind energy: safer, lighter, quicker, and more cost-effective. We re-inve","Weak match (partial=44, token_set=70)",NEEDS_REVIEW,,
6132,Wind Fisher,Techstars,1,2.7,geography,France,Country 'France' found in text,AUTO_PASS,,
6132,Wind Fisher,Techstars,1,2.7,city,Les Adrets,City 'Les Adrets' not found in text,AUTO_FAIL,,
6132,Wind Fisher,Techstars,1,2.7,sector,Climate,No keyword list for sector 'Climate',NEEDS_REVIEW,,
6132,Wind Fisher,Techstars,1,2.7,founders,,No founders in DB,NEEDS_REVIEW,,
6202,Wisear,Techstars,1,2.5,name,Wisear,Name found in title: Wisear - Let Your Mind Be In Control,AUTO_PASS,,
6202,Wisear,Techstars,1,2.5,description,Let your mind be in control.,"Description match (partial=93, token_set=90)",AUTO_PASS,,
6202,Wisear,Techstars,1,2.5,geography,France,Country 'France' not found in text,AUTO_FAIL,,
6202,Wisear,Techstars,1,2.5,city,Paris,City 'Paris' found in text,AUTO_PASS,,
6202,Wisear,Techstars,1,2.5,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
6202,Wisear,Techstars,1,2.5,founders,,No founders in DB,NEEDS_REVIEW,,
